date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1940-09-30,550.70,1864.00,44232,22807,2.0,1113531,21425
1940-10-31,548.20,1750.00,39722,18297,1.6,1113531,21425
1940-11-30,595.50,5209.00,194535,173110,15.5,1113531,21425
1940-12-31,615.00,7320.00,315950,294525,26.4,1113531,21425
1941-01-31,614.00,7205.00,308688,287263,25.8,1113531,21425
1941-02-28,614.90,7309.00,315219,293794,26.4,1113531,21425
1941-03-31,614.00,7205.00,308688,287263,25.8,1113531,21425
1941-04-30,614.50,7263.00,312305,290880,26.1,1113531,21425
1941-05-31,613.00,7088.00,301542,280117,25.2,1113531,21425
1941-06-04,618.00,7662.00,338418,316993,28.5,1113531,21425
1941-06-09,618.00,7662.00,338418,316993,28.5,1113531,21425
1941-06-30,614.00,7205.00,308688,287263,25.8,1113531,21425
1941-07-31,612.00,6975.00,294511,273086,24.5,1113531,21425
1941-08-31,615.40,7366.00,318888,297463,26.7,1113531,21425
1941-09-30,614.70,7285.00,313760,292335,26.3,1113531,21425
1941-10-31,631.40,9389.00,452728,431303,38.7,1113531,21425
1941-11-30,640.90,10650.00,547930,526505,47.3,1113531,21425
1941-12-31,641.20,10694.00,551132,529707,47.6,1113531,21425
1942-01-31,640.80,10635.00,546866,525441,47.2,1113531,21425
1942-02-28,641.90,10799.00,558654,537229,48.2,1113531,21425
1942-03-31,639.80,10492.00,536304,514879,46.2,1113531,21425
1942-04-30,650.20,12363.00,654744,633319,56.9,1113531,21425
1942-05-31,669.70,16461.00,933275,911850,81.9,1113531,21425
1942-06-30,673.20,17309.00,992386,970961,87.2,1113531,21425
1942-07-31,670.60,16683.00,948190,926765,83.2,1113531,21425
1942-08-31,674.60,17664.00,1016864,995439,89.4,1113531,21425
1942-09-30,683.30,19985.00,1180183,1113531,100.0,1113531,21425
1942-10-01,683.36,20000.60,1181383,1113531,100.0,1113531,21425
1942-10-02,683.43,20018.50,1182783,1113531,100.0,1113531,21425
1942-10-03,683.54,20046.00,1184986,1113531,100.0,1113531,21425
1942-10-04,684.94,20386.20,1213292,1113531,100.0,1113531,21425
1942-10-05,686.15,20677.00,1238134,1113531,100.0,1113531,21425
1942-10-06,686.14,20674.60,1237928,1113531,100.0,1113531,21425
1942-10-07,686.08,20660.20,1236688,1113531,100.0,1113531,21425
1942-10-08,686.00,20641.00,1235035,1113531,100.0,1113531,21425
1942-10-09,685.90,20617.00,1232973,1113531,100.0,1113531,21425
1942-10-10,685.71,20570.50,1229060,1113531,100.0,1113531,21425
1942-10-11,685.64,20553.60,1227621,1113531,100.0,1113531,21425
1942-10-12,685.52,20524.00,1225156,1113531,100.0,1113531,21425
1942-10-13,685.43,20502.20,1223310,1113531,100.0,1113531,21425
1942-10-14,685.37,20487.80,1222081,1113531,100.0,1113531,21425
1942-10-15,685.50,20519.00,1224745,1113531,100.0,1113531,21425
1942-10-16,685.82,20597.80,1231325,1113531,100.0,1113531,21425
1942-10-17,685.73,20575.50,1229472,1113531,100.0,1113531,21425
1942-10-18,686.02,20645.80,1235448,1113531,100.0,1113531,21425
1942-10-19,688.40,21212.00,1285259,1113531,100.0,1113531,21425
1942-10-20,689.26,21416.40,1303590,1113531,100.0,1113531,21425
1942-10-21,690.60,21745.00,1332508,1113531,100.0,1113531,21425
1942-10-22,691.12,21875.00,1343849,1113531,100.0,1113531,21425
1942-10-23,691.20,21895.00,1345599,1113531,100.0,1113531,21425
1942-10-24,691.12,21875.00,1343849,1113531,100.0,1113531,21425
1942-10-25,691.01,21847.50,1341444,1113531,100.0,1113531,21425
1942-10-26,690.97,21837.50,1340570,1113531,100.0,1113531,21425
1942-10-27,690.78,21790.00,1336426,1113531,100.0,1113531,21425
1942-10-28,690.60,21745.00,1332508,1113531,100.0,1113531,21425
1942-10-29,690.44,21706.00,1329031,1113531,100.0,1113531,21425
1942-10-30,690.32,21676.80,1326429,1113531,100.0,1113531,21425
1942-10-31,690.13,21630.20,1322315,1113531,100.0,1113531,21425
1942-11-01,689.96,21588.00,1318641,1113531,100.0,1113531,21425
1942-11-02,689.82,21553.00,1315622,1113531,100.0,1113531,21425
1942-11-03,689.68,21519.00,1312606,1113531,100.0,1113531,21425
1942-11-04,689.51,21477.40,1308951,1113531,100.0,1113531,21425
1942-11-05,689.32,21430.80,1304876,1113531,100.0,1113531,21425
1942-11-06,689.12,21383.60,1300594,1113531,100.0,1113531,21425
1942-11-07,689.21,21404.40,1302519,1113531,100.0,1113531,21425
1942-11-08,689.34,21435.60,1305304,1113531,100.0,1113531,21425
1942-11-09,689.28,21421.20,1304019,1113531,100.0,1113531,21425
1942-11-10,689.16,21392.80,1301449,1113531,100.0,1113531,21425
1942-11-11,688.94,21340.60,1296749,1113531,100.0,1113531,21425
1942-11-12,688.74,21292.60,1292485,1113531,100.0,1113531,21425
1942-11-13,688.54,21245.60,1288231,1113531,100.0,1113531,21425
1942-11-14,688.34,21197.60,1283988,1113531,100.0,1113531,21425
1942-11-15,688.12,21144.80,1279330,1113531,100.0,1113531,21425
1942-11-16,687.98,21111.40,1276371,1113531,100.0,1113531,21425
1942-11-17,687.77,21061.80,1271944,1113531,100.0,1113531,21425
1942-11-18,687.62,21025.80,1268787,1113531,100.0,1113531,21425
1942-11-19,687.50,20997.00,1266265,1113531,100.0,1113531,21425
1942-11-20,687.32,20954.80,1262490,1113531,100.0,1113531,21425
1942-11-21,687.06,20893.40,1257049,1113531,100.0,1113531,21425
1942-11-22,687.08,20898.20,1257467,1113531,100.0,1113531,21425
1942-11-23,687.02,20883.80,1256214,1113531,100.0,1113531,21425
1942-11-24,686.94,20865.20,1254544,1113531,100.0,1113531,21425
1942-11-25,686.85,20844.00,1252668,1113531,100.0,1113531,21425
1942-11-26,686.80,20832.00,1251626,1113531,100.0,1113531,21425
1942-11-27,686.70,20808.00,1249543,1113531,100.0,1113531,21425
1942-11-28,686.58,20780.20,1247048,1113531,100.0,1113531,21425
1942-11-29,686.49,20758.60,1245179,1113531,100.0,1113531,21425
1942-11-30,686.42,20741.80,1243726,1113531,100.0,1113531,21425
1942-12-01,686.34,20722.60,1242068,1113531,100.0,1113531,21425
1942-12-02,686.23,20696.20,1239789,1113531,100.0,1113531,21425
1942-12-03,686.12,20669.80,1237514,1113531,100.0,1113531,21425
1942-12-04,686.00,20641.00,1235035,1113531,100.0,1113531,21425
1942-12-05,685.90,20617.00,1232973,1113531,100.0,1113531,21425
1942-12-06,685.83,20600.20,1231531,1113531,100.0,1113531,21425
1942-12-07,685.78,20588.00,1230501,1113531,100.0,1113531,21425
1942-12-08,685.70,20568.00,1228854,1113531,100.0,1113531,21425
1942-12-09,685.60,20544.00,1226799,1113531,100.0,1113531,21425
1942-12-10,685.50,20519.00,1224745,1113531,100.0,1113531,21425
1942-12-11,685.38,20490.20,1222285,1113531,100.0,1113531,21425
1942-12-12,685.28,20466.20,1220238,1113531,100.0,1113531,21425
1942-12-13,685.24,20456.60,1219419,1113531,100.0,1113531,21425
1942-12-14,685.16,20437.80,1217783,1113531,100.0,1113531,21425
1942-12-15,684.98,20395.40,1214107,1113531,100.0,1113531,21425
1942-12-16,684.82,20358.60,1210848,1113531,100.0,1113531,21425
1942-12-17,684.68,20325.40,1208000,1113531,100.0,1113531,21425
1942-12-18,684.51,20285.40,1204547,1113531,100.0,1113531,21425
1942-12-19,684.38,20254.20,1201913,1113531,100.0,1113531,21425
1942-12-20,684.30,20235.00,1200294,1113531,100.0,1113531,21425
1942-12-21,684.26,20225.00,1199485,1113531,100.0,1113531,21425
1942-12-22,684.36,20249.40,1201508,1113531,100.0,1113531,21425
1942-12-23,684.24,20220.00,1199080,1113531,100.0,1113531,21425
1942-12-24,684.13,20192.50,1196857,1113531,100.0,1113531,21425
1942-12-25,684.03,20168.20,1194838,1113531,100.0,1113531,21425
1942-12-26,684.00,20161.00,1194233,1113531,100.0,1113531,21425
1942-12-27,683.91,20138.50,1192420,1113531,100.0,1113531,21425
1942-12-28,683.82,20116.00,1190609,1113531,100.0,1113531,21425
1942-12-29,683.70,20086.00,1188197,1113531,100.0,1113531,21425
1942-12-30,683.46,20026.00,1183384,1113531,100.0,1113531,21425
1942-12-31,683.40,20011.00,1182183,1113531,100.0,1113531,21425
1943-01-01,683.37,20003.20,1181583,1113531,100.0,1113531,21425
1943-01-02,683.30,19985.00,1180183,1113531,100.0,1113531,21425
1943-01-03,683.18,19955.00,1177786,1113531,100.0,1113531,21425
1943-01-04,683.10,19935.00,1176191,1113531,100.0,1113531,21425
1943-01-05,682.96,19898.60,1173402,1113531,100.0,1113531,21425
1943-01-06,682.86,19872.60,1171414,1113531,100.0,1113531,21425
1943-01-07,682.74,19841.40,1169031,1113531,100.0,1113531,21425
1943-01-08,682.56,19791.80,1165464,1113531,100.0,1113531,21425
1943-01-09,682.42,19751.00,1162696,1113531,100.0,1113531,21425
1943-01-10,682.38,19738.60,1161906,1113531,100.0,1113531,21425
1943-01-11,682.30,19713.00,1160328,1113531,100.0,1113531,21425
1943-01-12,682.20,19682.00,1158358,1113531,100.0,1113531,21425
1943-01-13,682.10,19652.00,1156392,1113531,100.0,1113531,21425
1943-01-14,682.00,19623.00,1154427,1113531,100.0,1113531,21425
1943-01-15,681.91,19596.90,1152663,1113531,100.0,1113531,21425
1943-01-16,681.81,19567.90,1150705,1113531,100.0,1113531,21425
1943-01-17,681.74,19547.60,1149336,1113531,100.0,1113531,21425
1943-01-18,681.63,19515.70,1147188,1113531,100.0,1113531,21425
1943-01-19,681.52,19483.00,1145042,1113531,100.0,1113531,21425
1943-01-20,681.30,19413.00,1140764,1113531,100.0,1113531,21425
1943-01-21,681.02,19305.40,1135342,1113531,100.0,1113531,21425
1943-01-22,680.72,19134.60,1129590,1108165,99.5,1113531,21425
1943-01-23,680.44,19070.80,1124241,1102816,99.0,1113531,21425
1943-01-24,680.20,19017.00,1119670,1098245,98.6,1113531,21425
1943-01-25,680.01,18974.30,1116061,1094636,98.3,1113531,21425
1943-01-26,679.70,18904.00,1110189,1088764,97.8,1113531,21425
1943-01-27,679.40,18836.00,1104529,1083104,97.3,1113531,21425
1943-01-28,679.10,18766.00,1098889,1077464,96.8,1113531,21425
1943-01-29,678.84,18705.20,1094018,1072593,96.3,1113531,21425
1943-01-30,678.56,18639.40,1088789,1067364,95.9,1113531,21425
1943-01-31,678.43,18608.90,1086368,1064943,95.6,1113531,21425
1943-02-01,678.00,18508.00,1078388,1056963,94.9,1113531,21425
1943-02-02,677.70,18438.00,1072846,1051421,94.4,1113531,21425
1943-02-03,677.44,18377.20,1068060,1046635,94.0,1113531,21425
1943-02-04,677.32,18348.80,1065857,1044432,93.8,1113531,21425
1943-02-05,677.16,18310.40,1062924,1041499,93.5,1113531,21425
1943-02-06,676.00,18024.00,1041849,1020424,91.6,1113531,21425
1943-02-07,676.84,18232.00,1057077,1035652,93.0,1113531,21425
1943-02-08,676.64,18182.00,1053436,1032011,92.7,1113531,21425
1943-02-09,676.39,18120.50,1048898,1027473,92.3,1113531,21425
1943-02-10,676.22,18078.00,1045821,1024396,92.0,1113531,21425
1943-02-11,675.88,17995.00,1039688,1018263,91.4,1113531,21425
1943-02-12,675.78,17970.00,1037891,1016466,91.3,1113531,21425
1943-02-13,675.62,17929.20,1035019,1013594,91.0,1113531,21425
1943-02-14,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1943-02-15,675.54,17909.00,1033585,1012160,90.9,1113531,21425
1943-02-16,675.55,17911.50,1033764,1012339,90.9,1113531,21425
1943-02-17,675.52,17904.00,1033226,1011801,90.9,1113531,21425
1943-02-18,675.52,17904.00,1033226,1011801,90.9,1113531,21425
1943-02-19,675.54,17909.00,1033585,1012160,90.9,1113531,21425
1943-02-20,675.58,17919.00,1034302,1012877,91.0,1113531,21425
1943-02-21,675.60,17924.00,1034660,1013235,91.0,1113531,21425
1943-02-22,675.55,17911.50,1033764,1012339,90.9,1113531,21425
1943-02-23,675.50,17899.00,1032868,1011443,90.8,1113531,21425
1943-02-24,675.50,17899.00,1032868,1011443,90.8,1113531,21425
